round,TP,TN,FP,FN,Accuracy,Sensitivity_Class0,Specificity_Class0,F1_Class0,Sensitivity_Class1,Specificity_Class1,F1_Class1,AUC
357,0,12,0,4,0.75,1.0,0.0,0.8571,0.0,1.0,0,0.4583
358,0,8,4,4,0.5,0.6667,0.0,0.6667,0.0,0.6667,0,0.1875
359,0,8,4,4,0.5,0.6667,0.0,0.6667,0.0,0.6667,0,0.4375
360,0,9,1,6,0.5625,0.9,0.0,0.72,0.0,0.9,0,0.45
361,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.15
362,0,10,2,4,0.625,0.8333,0.0,0.7692,0.0,0.8333,0,0.5417
363,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.2727
364,0,6,7,3,0.375,0.4615,0.0,0.5455,0.0,0.4615,0,0.2308
365,0,7,3,6,0.4375,0.7,0.0,0.6087,0.0,0.7,0,0.3833
366,0,5,4,7,0.3125,0.5556,0.0,0.4762,0.0,0.5556,0,0.0794
367,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.1636
368,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.1667
369,0,9,4,3,0.5625,0.6923,0.0,0.72,0.0,0.6923,0,0.2308
370,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.2
371,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.2833
372,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.2333
373,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.3091
374,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.0545
375,0,9,4,3,0.5625,0.6923,0.0,0.72,0.0,0.6923,0,0.3077
376,0,9,5,2,0.5625,0.6429,0.0,0.72,0.0,0.6429,0,0.0357
377,0,13,1,2,0.8125,0.9286,0.0,0.8966,0.0,0.9286,0,0.0
378,0,8,5,3,0.5,0.6154,0.0,0.6667,0.0,0.6154,0,0.0
379,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.3333
380,0,5,3,8,0.3125,0.625,0.0,0.4762,0.0,0.625,0,0.4375
381,0,10,3,3,0.625,0.7692,0.0,0.7692,0.0,0.7692,0,0.0513
382,0,7,5,4,0.4375,0.5833,0.0,0.6087,0.0,0.5833,0,0.125
383,0,9,5,2,0.5625,0.6429,0.0,0.72,0.0,0.6429,0,0.5357
384,0,5,5,6,0.3125,0.5,0.0,0.4762,0.0,0.5,0,0.0
385,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.2708
386,0,8,4,4,0.5,0.6667,0.0,0.6667,0.0,0.6667,0,0.1875
387,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.3
388,0,8,4,4,0.5,0.6667,0.0,0.6667,0.0,0.6667,0,0.125
389,0,8,4,4,0.5,0.6667,0.0,0.6667,0.0,0.6667,0,0.2708
390,0,8,1,7,0.5,0.8889,0.0,0.6667,0.0,0.8889,0,0.381
391,0,9,1,6,0.5625,0.9,0.0,0.72,0.0,0.9,0,0.0833
392,0,5,4,7,0.3125,0.5556,0.0,0.4762,0.0,0.5556,0,0.2698
393,0,8,4,4,0.5,0.6667,0.0,0.6667,0.0,0.6667,0,0.2083
394,0,12,2,2,0.75,0.8571,0.0,0.8571,0.0,0.8571,0,0.25
395,0,10,2,4,0.625,0.8333,0.0,0.7692,0.0,0.8333,0,0.2708
396,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.4545
397,0,7,5,4,0.4375,0.5833,0.0,0.6087,0.0,0.5833,0,0.0625
398,0,11,3,2,0.6875,0.7857,0.0,0.8148,0.0,0.7857,0,0.4643
399,0,7,2,7,0.4375,0.7778,0.0,0.6087,0.0,0.7778,0,0.4921
400,0,7,2,7,0.4375,0.7778,0.0,0.6087,0.0,0.7778,0,0.1587
401,0,6,6,4,0.375,0.5,0.0,0.5455,0.0,0.5,0,0.1458
402,0,4,3,9,0.25,0.5714,0.0,0.4,0.0,0.5714,0,0.3175
403,0,10,3,3,0.625,0.7692,0.0,0.7692,0.0,0.7692,0,0.0
404,0,6,3,7,0.375,0.6667,0.0,0.5455,0.0,0.6667,0,0.127
405,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.35
406,0,6,3,7,0.375,0.6667,0.0,0.5455,0.0,0.6667,0,0.0952
407,0,6,1,9,0.375,0.8571,0.0,0.5455,0.0,0.8571,0,0.1587
408,0,10,1,5,0.625,0.9091,0.0,0.7692,0.0,0.9091,0,0.2182
409,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.15
410,0,6,8,2,0.375,0.4286,0.0,0.5455,0.0,0.4286,0,0.1786
411,0,5,5,6,0.3125,0.5,0.0,0.4762,0.0,0.5,0,0.0833
412,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.3273
413,0,5,3,8,0.3125,0.625,0.0,0.4762,0.0,0.625,0,0.2031
414,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.2
415,0,9,1,6,0.5625,0.9,0.0,0.72,0.0,0.9,0,0.15
416,0,5,2,9,0.3125,0.7143,0.0,0.4762,0.0,0.7143,0,0.4127
417,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.2727
418,0,7,2,7,0.4375,0.7778,0.0,0.6087,0.0,0.7778,0,0.1746
419,0,7,2,7,0.4375,0.7778,0.0,0.6087,0.0,0.7778,0,0.3333
420,0,9,1,6,0.5625,0.9,0.0,0.72,0.0,0.9,0,0.1167
421,0,2,5,9,0.125,0.2857,0.0,0.2222,0.0,0.2857,0,0.0
422,0,8,1,7,0.5,0.8889,0.0,0.6667,0.0,0.8889,0,0.4127
423,0,12,2,2,0.75,0.8571,0.0,0.8571,0.0,0.8571,0,0.5
424,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.1
425,0,10,2,4,0.625,0.8333,0.0,0.7692,0.0,0.8333,0,0.5417
426,0,6,2,8,0.375,0.75,0.0,0.5455,0.0,0.75,0,0.375
427,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.1833
428,0,7,3,6,0.4375,0.7,0.0,0.6087,0.0,0.7,0,0.1833
429,0,4,4,8,0.25,0.5,0.0,0.4,0.0,0.5,0,0.1719
430,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.2364
431,0,11,3,2,0.6875,0.7857,0.0,0.8148,0.0,0.7857,0,0.2857
432,0,11,2,3,0.6875,0.8462,0.0,0.8148,0.0,0.8462,0,0.2051
433,0,7,6,3,0.4375,0.5385,0.0,0.6087,0.0,0.5385,0,0.1795
434,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.1667
435,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.3273
436,0,11,3,2,0.6875,0.7857,0.0,0.8148,0.0,0.7857,0,0.3929
437,0,8,0,8,0.5,1.0,0.0,0.6667,0.0,1.0,0,0.2969
438,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.2909
439,0,8,1,7,0.5,0.8889,0.0,0.6667,0.0,0.8889,0,0.381
440,0,9,1,6,0.5625,0.9,0.0,0.72,0.0,0.9,0,0.15
441,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.2292
442,0,11,0,5,0.6875,1.0,0.0,0.8148,0.0,1.0,0,0.3455
443,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.4167
444,0,8,1,7,0.5,0.8889,0.0,0.6667,0.0,0.8889,0,0.2381
445,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.1667
446,0,6,5,5,0.375,0.5455,0.0,0.5455,0.0,0.5455,0,0.1818
447,0,7,1,8,0.4375,0.875,0.0,0.6087,0.0,0.875,0,0.5625
448,0,7,5,4,0.4375,0.5833,0.0,0.6087,0.0,0.5833,0,0.1875
449,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.2182
450,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.35
451,0,5,6,5,0.3125,0.4545,0.0,0.4762,0.0,0.4545,0,0.1091
452,0,5,5,6,0.3125,0.5,0.0,0.4762,0.0,0.5,0,0.1333
453,0,6,2,8,0.375,0.75,0.0,0.5455,0.0,0.75,0,0.2031
454,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.5
455,0,11,0,5,0.6875,1.0,0.0,0.8148,0.0,1.0,0,0.4364
456,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.2667
457,0,7,0,9,0.4375,1.0,0.0,0.6087,0.0,1.0,0,0.0952
458,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.4182
459,0,7,5,4,0.4375,0.5833,0.0,0.6087,0.0,0.5833,0,0.1667
460,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.1636
461,0,10,2,4,0.625,0.8333,0.0,0.7692,0.0,0.8333,0,0.2917
462,0,8,6,2,0.5,0.5714,0.0,0.6667,0.0,0.5714,0,0.1071
463,0,9,6,1,0.5625,0.6,0.0,0.72,0.0,0.6,0,0.3333
464,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.4545
465,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.1667
466,0,10,2,4,0.625,0.8333,0.0,0.7692,0.0,0.8333,0,0.2917
467,0,6,3,7,0.375,0.6667,0.0,0.5455,0.0,0.6667,0,0.3016
468,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.2333
469,0,10,2,4,0.625,0.8333,0.0,0.7692,0.0,0.8333,0,0.5208
470,0,8,4,4,0.5,0.6667,0.0,0.6667,0.0,0.6667,0,0.1667
471,0,4,3,9,0.25,0.5714,0.0,0.4,0.0,0.5714,0,0.1905
472,0,11,2,3,0.6875,0.8462,0.0,0.8148,0.0,0.8462,0,0.2051
473,0,10,4,2,0.625,0.7143,0.0,0.7692,0.0,0.7143,0,0.25
474,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.3
475,0,11,1,4,0.6875,0.9167,0.0,0.8148,0.0,0.9167,0,0.25
476,0,5,2,9,0.3125,0.7143,0.0,0.4762,0.0,0.7143,0,0.3016
477,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.3958
478,0,5,5,6,0.3125,0.5,0.0,0.4762,0.0,0.5,0,0.0667
479,0,3,3,10,0.1875,0.5,0.0,0.3158,0.0,0.5,0,0.1
480,0,8,4,4,0.5,0.6667,0.0,0.6667,0.0,0.6667,0,0.2708
481,0,8,4,4,0.5,0.6667,0.0,0.6667,0.0,0.6667,0,0.1667
482,0,6,3,7,0.375,0.6667,0.0,0.5455,0.0,0.6667,0,0.2698
483,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.4182
484,0,5,2,9,0.3125,0.7143,0.0,0.4762,0.0,0.7143,0,0.2857
485,0,6,2,8,0.375,0.75,0.0,0.5455,0.0,0.75,0,0.2969
486,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.6545
487,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.0727
488,0,6,2,8,0.375,0.75,0.0,0.5455,0.0,0.75,0,0.375
489,0,6,3,7,0.375,0.6667,0.0,0.5455,0.0,0.6667,0,0.2698
490,0,8,5,3,0.5,0.6154,0.0,0.6667,0.0,0.6154,0,0.1795
491,0,8,4,4,0.5,0.6667,0.0,0.6667,0.0,0.6667,0,0.2292
492,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.2545
493,0,3,3,10,0.1875,0.5,0.0,0.3158,0.0,0.5,0,0.1167
494,0,7,5,4,0.4375,0.5833,0.0,0.6087,0.0,0.5833,0,0.1042
495,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.1167
496,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.0333
497,0,10,1,5,0.625,0.9091,0.0,0.7692,0.0,0.9091,0,0.5636
498,0,9,0,7,0.5625,1.0,0.0,0.72,0.0,1.0,0,0.5079
499,0,8,1,7,0.5,0.8889,0.0,0.6667,0.0,0.8889,0,0.2381
500,0,6,2,8,0.375,0.75,0.0,0.5455,0.0,0.75,0,0.5312
501,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.3455
502,0,7,3,6,0.4375,0.7,0.0,0.6087,0.0,0.7,0,0.2333
503,0,6,7,3,0.375,0.4615,0.0,0.5455,0.0,0.4615,0,0.4615
504,0,10,2,4,0.625,0.8333,0.0,0.7692,0.0,0.8333,0,0.2708
505,0,4,4,8,0.25,0.5,0.0,0.4,0.0,0.5,0,0.2031
506,0,9,1,6,0.5625,0.9,0.0,0.72,0.0,0.9,0,0.2333
507,0,10,0,6,0.625,1.0,0.0,0.7692,0.0,1.0,0,0.2833
508,0,11,0,5,0.6875,1.0,0.0,0.8148,0.0,1.0,0,0.1818
509,0,10,3,3,0.625,0.7692,0.0,0.7692,0.0,0.7692,0,0.3846
510,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.1091
511,0,5,5,6,0.3125,0.5,0.0,0.4762,0.0,0.5,0,0.2167
512,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.125
513,0,9,4,3,0.5625,0.6923,0.0,0.72,0.0,0.6923,0,0.2051
514,0,10,1,5,0.625,0.9091,0.0,0.7692,0.0,0.9091,0,0.4
515,0,7,2,7,0.4375,0.7778,0.0,0.6087,0.0,0.7778,0,0.1746
516,0,7,3,6,0.4375,0.7,0.0,0.6087,0.0,0.7,0,0.3833
517,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.2
518,0,6,3,7,0.375,0.6667,0.0,0.5455,0.0,0.6667,0,0.1905
519,0,11,0,5,0.6875,1.0,0.0,0.8148,0.0,1.0,0,0.2909
520,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.1818
521,0,7,5,4,0.4375,0.5833,0.0,0.6087,0.0,0.5833,0,0.2917
522,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.4182
523,0,7,2,7,0.4375,0.7778,0.0,0.6087,0.0,0.7778,0,0.1746
524,0,10,5,1,0.625,0.6667,0.0,0.7692,0.0,0.6667,0,0.5333
525,0,6,5,5,0.375,0.5455,0.0,0.5455,0.0,0.5455,0,0.4182
526,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.3636
527,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.3167
528,0,8,5,3,0.5,0.6154,0.0,0.6667,0.0,0.6154,0,0.1026
529,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.4375
530,0,6,6,4,0.375,0.5,0.0,0.5455,0.0,0.5,0,0.1458
531,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.25
532,0,5,5,6,0.3125,0.5,0.0,0.4762,0.0,0.5,0,0.1333
533,0,4,4,8,0.25,0.5,0.0,0.4,0.0,0.5,0,0.1719
534,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.2
535,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.2083
536,0,10,3,3,0.625,0.7692,0.0,0.7692,0.0,0.7692,0,0.2821
537,0,10,2,4,0.625,0.8333,0.0,0.7692,0.0,0.8333,0,0.375
538,0,7,2,7,0.4375,0.7778,0.0,0.6087,0.0,0.7778,0,0.1905
539,0,9,1,6,0.5625,0.9,0.0,0.72,0.0,0.9,0,0.2333
540,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.3091
541,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.0667
542,0,12,1,3,0.75,0.9231,0.0,0.8571,0.0,0.9231,0,0.2821
543,0,11,2,3,0.6875,0.8462,0.0,0.8148,0.0,0.8462,0,0.2051
544,0,9,4,3,0.5625,0.6923,0.0,0.72,0.0,0.6923,0,0.2821
545,0,7,3,6,0.4375,0.7,0.0,0.6087,0.0,0.7,0,0.2333
546,0,9,0,7,0.5625,1.0,0.0,0.72,0.0,1.0,0,0.2857
547,0,2,7,7,0.125,0.2222,0.0,0.2222,0.0,0.2222,0,0.1905
548,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.5455
549,0,7,5,4,0.4375,0.5833,0.0,0.6087,0.0,0.5833,0,0.1667
550,0,11,2,3,0.6875,0.8462,0.0,0.8148,0.0,0.8462,0,0.0513
551,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.0833
552,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.2727
553,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.2
554,0,7,2,7,0.4375,0.7778,0.0,0.6087,0.0,0.7778,0,0.254
555,0,7,3,6,0.4375,0.7,0.0,0.6087,0.0,0.7,0,0.3
556,0,7,6,3,0.4375,0.5385,0.0,0.6087,0.0,0.5385,0,0.1538
557,0,13,1,2,0.8125,0.9286,0.0,0.8966,0.0,0.9286,0,0.3214
558,0,5,5,6,0.3125,0.5,0.0,0.4762,0.0,0.5,0,0.1667
559,0,8,4,4,0.5,0.6667,0.0,0.6667,0.0,0.6667,0,0.2083
560,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.2
561,0,10,3,3,0.625,0.7692,0.0,0.7692,0.0,0.7692,0,0.4615
562,0,7,3,6,0.4375,0.7,0.0,0.6087,0.0,0.7,0,0.2333
563,0,10,4,2,0.625,0.7143,0.0,0.7692,0.0,0.7143,0,0.2143
564,0,7,6,3,0.4375,0.5385,0.0,0.6087,0.0,0.5385,0,0.2051
565,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.2545
566,0,5,7,4,0.3125,0.4167,0.0,0.4762,0.0,0.4167,0,0.0625
567,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.1667
568,0,6,3,7,0.375,0.6667,0.0,0.5455,0.0,0.6667,0,0.2381
569,0,5,3,8,0.3125,0.625,0.0,0.4762,0.0,0.625,0,0.4844
570,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.4
571,0,4,4,8,0.25,0.5,0.0,0.4,0.0,0.5,0,0.0781
572,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.5636
573,0,10,1,5,0.625,0.9091,0.0,0.7692,0.0,0.9091,0,0.4182
574,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.4727
575,0,6,7,3,0.375,0.4615,0.0,0.5455,0.0,0.4615,0,0.0513
576,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.2
577,0,7,5,4,0.4375,0.5833,0.0,0.6087,0.0,0.5833,0,0.1458
578,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.4
579,0,7,3,6,0.4375,0.7,0.0,0.6087,0.0,0.7,0,0.2
580,0,6,5,5,0.375,0.5455,0.0,0.5455,0.0,0.5455,0,0.1455
581,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.3818
582,0,10,4,2,0.625,0.7143,0.0,0.7692,0.0,0.7143,0,0.3214
583,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.0909
584,0,4,2,10,0.25,0.6667,0.0,0.4,0.0,0.6667,0,0.3667
585,0,10,2,4,0.625,0.8333,0.0,0.7692,0.0,0.8333,0,0.3125
586,0,5,2,9,0.3125,0.7143,0.0,0.4762,0.0,0.7143,0,0.3016
587,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.2
588,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.0833
589,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.1333
590,0,11,2,3,0.6875,0.8462,0.0,0.8148,0.0,0.8462,0,0.1795
591,0,6,7,3,0.375,0.4615,0.0,0.5455,0.0,0.4615,0,0.1026
592,0,11,2,3,0.6875,0.8462,0.0,0.8148,0.0,0.8462,0,0.2308
593,0,10,2,4,0.625,0.8333,0.0,0.7692,0.0,0.8333,0,0.2708
594,0,11,1,4,0.6875,0.9167,0.0,0.8148,0.0,0.9167,0,0.2917
595,0,7,3,6,0.4375,0.7,0.0,0.6087,0.0,0.7,0,0.3333
596,0,10,2,4,0.625,0.8333,0.0,0.7692,0.0,0.8333,0,0.3333
597,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.2
598,0,8,5,3,0.5,0.6154,0.0,0.6667,0.0,0.6154,0,0.2564
599,0,4,4,8,0.25,0.5,0.0,0.4,0.0,0.5,0,0.0938
600,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.1818
